nome,valor_mercado,posicao,idade,nacionalidade,clube,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets
gabin bernardeau,,MF,20,frFRA,Nice,4,95,0,0,0,0,0.0,0.0,0.0,2.84,1,0.1,4,0,0.0,0.0,0.0,0.0,0.0
federico bernardeschi,,"MF,FW",32,itITA,Bologna,27,1062,3,2,3,0,0.0,0.0,0.0,2.88,10,3.0,6,5,0.0,0.0,0.0,0.0,0.0
lorenzo bernasconi,,MF,22,itITA,Atalanta,23,1572,0,3,3,0,0.0,0.0,0.0,0.52,1,0.4,16,14,0.0,0.0,0.0,0.0,0.0
nicolo bertola,,"DF,MF",23,itITA,Udinese,26,1686,0,1,3,0,0.0,0.0,0.0,0.64,4,0.6,20,22,0.0,0.0,0.0,0.0,0.0
beto,,FW,28,gwGNB,Everton,35,1489,9,1,3,0,0.0,0.0,0.0,2.54,17,8.9,5,1,0.0,0.0,0.0,0.0,0.0
sam beukema,,DF,27,nlNED,Napoli,23,1591,2,0,2,0,0.0,0.0,0.0,0.4,3,1.7,17,14,0.0,0.0,0.0,0.0,0.0
matteo bianchetti,,DF,33,itITA,Cremonese,25,2012,0,2,3,0,0.0,0.0,0.0,0.31,1,0.5,29,16,0.0,0.0,0.0,0.0,0.0
mika biereth,,FW,23,dkDEN,Monaco,31,1059,2,2,0,0,0.0,0.0,0.0,1.61,7,3.3,7,0,0.0,0.0,0.0,0.0,0.0
pedro bigas,,DF,35,esESP,Elche,26,1883,1,2,5,1,0.0,0.0,0.0,0.48,3,0.7,19,27,0.0,0.0,0.0,0.0,0.0
justin bijlow,,GK,28,nlNED,Genoa,15,1305,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,41.0,74.5,5.0
jaka bijol,,DF,27,siSVN,Leeds United,23,1731,1,2,3,0,0.0,0.0,0.0,0.78,6,0.9,13,22,0.0,0.0,0.0,0.0,0.0
cristiano biraghi,,"MF,DF",33,itITA,Torino,14,517,0,0,0,0,0.0,0.0,0.0,0.35,0,0.1,7,3,0.0,0.0,0.0,0.0,0.0
veljko birmancevic,,FW,28,rsSRB,Getafe,5,136,0,0,0,0,0.0,0.0,0.0,1.32,1,0.1,0,2,0.0,0.0,0.0,0.0,0.0
yves bissouma,,MF,29,mlMLI,Tottenham Hotspur,11,603,0,0,4,0,0.0,0.0,0.0,0.75,2,0.4,11,8,0.0,0.0,0.0,0.0,0.0
emmanuel biumla,,DF,21,frFRA,Angers,8,374,0,0,0,0,0.0,0.0,0.0,0.48,0,0.1,5,2,0.0,0.0,0.0,0.0,0.0
marco bizot,,GK,35,nlNED,Aston Villa,6,495,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,17.0,68.0,2.0
antonio blanco,,MF,25,esESP,Alavés,34,2930,2,3,9,0,0.0,0.0,0.0,1.17,12,1.4,48,50,0.0,0.0,0.0,0.0,0.0
ludovic blas,,"MF,FW",28,frFRA,Rennes,31,1468,5,4,1,0,0.0,0.0,0.0,2.7,13,5.1,9,14,0.0,0.0,0.0,0.0,0.0
daley blind,,DF,36,nlNED,Girona,31,2606,0,0,1,0,0.0,0.0,0.0,0.17,1,0.3,34,38,0.0,0.0,0.0,0.0,0.0
adam boayar,,MF,20,maMAR,Elche,7,104,1,0,0,0,0.0,0.0,0.0,4.33,2,0.3,2,1,0.0,0.0,0.0,0.0,0.0
oscar bobb,,MF,22,noNOR,Fulham,12,422,0,0,0,0,0.0,0.0,0.0,1.71,3,1.5,5,4,0.0,0.0,0.0,0.0,0.0
arnaud bodart,,GK,28,beBEL,Lille,3,226,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,4.0,66.7,0.0
jeremie boga,,"MF,FW",29,ciCIV,Nice,14,646,2,2,0,0,0.0,0.0,0.0,2.09,5,1.6,5,3,0.0,0.0,0.0,0.0,0.0
jeremie boga,,"MF,FW",29,ciCIV,Juventus,13,557,4,0,1,0,0.0,0.0,0.0,3.23,10,2.9,3,2,0.0,0.0,0.0,0.0,0.0
lamare bogarde,,"MF,DF",22,nlNED,Aston Villa,27,981,0,0,5,0,0.0,0.0,0.0,0.0,0,0.0,19,3,0.0,0.0,0.0,0.0,0.0
jayden bogle,,"MF,DF",25,engENG,Leeds United,33,2716,1,2,6,0,0.0,0.0,0.0,0.56,4,2.1,40,29,0.0,0.0,0.0,0.0,0.0
adama boiro,,DF,23,esESP,Athletic Club,13,725,0,0,1,0,0.0,0.0,0.0,0.12,0,0.0,11,17,0.0,0.0,0.0,0.0,0.0
daniel boloca,,MF,27,roROU,Sassuolo,2,135,0,0,0,0,0.0,0.0,0.0,1.33,0,0.2,2,2,0.0,0.0,0.0,0.0,0.0
moise bombito,,DF,26,caCAN,Nice,2,145,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,2,0.0,0.0,0.0,0.0,0.0
federico bonazzoli,,FW,28,itITA,Cremonese,33,2367,9,1,3,0,0.0,0.0,0.0,2.74,30,9.7,13,10,0.0,0.0,0.0,0.0,0.0
warren bondo,,MF,22,frFRA,Cremonese,27,1762,0,0,5,0,0.0,0.0,0.0,0.41,2,0.3,16,9,0.0,0.0,0.0,0.0,0.0
giovanni bonfanti,,"DF,MF",23,itITA,Pisa,9,494,0,0,1,0,0.0,0.0,0.0,1.09,1,0.4,6,7,0.0,0.0,0.0,0.0,0.0
sebastiaan bornauw,,DF,27,beBEL,Leeds United,10,339,0,0,1,0,0.0,0.0,0.0,0.0,0,0.2,3,6,0.0,0.0,0.0,0.0,0.0
gennaro borrelli,,FW,26,itITA,Cagliari,26,1202,4,1,4,0,0.0,0.0,0.0,1.87,8,3.2,6,3,0.0,0.0,0.0,0.0,0.0
sebastian boselli,,DF,22,uyURU,Getafe,11,380,0,0,4,0,0.0,0.0,0.0,0.95,1,0.4,13,0,0.0,0.0,0.0,0.0,0.0
sven botman,,DF,26,nlNED,Newcastle United,23,1655,1,1,2,0,0.0,0.0,0.0,0.76,4,1.7,12,21,0.0,0.0,0.0,0.0,0.0
ayyoub bouaddi,50000000.0,MF,18,frFRA,Lille,29,2231,0,1,7,1,0.0,0.0,0.0,0.65,5,1.7,38,25,0.0,0.0,0.0,0.0,0.0
badredine bouanani,,MF,21,dzALG,Nice,2,93,0,0,0,0,0.0,0.0,0.0,0.97,0,0.1,0,1,0.0,0.0,0.0,0.0,0.0
kail boudache,,"MF,FW",19,frFRA,Nice,12,486,1,0,1,0,0.0,0.0,0.0,2.04,2,2.6,9,6,0.0,0.0,0.0,0.0,0.0
hicham boudaoui,,MF,26,dzALG,Nice,24,1649,1,2,5,0,0.0,0.0,0.0,1.04,8,1.6,15,18,0.0,0.0,0.0,0.0,0.0
sofiane boufal,,"MF,FW",32,maMAR,Le Havre,16,935,1,3,2,0,0.0,0.0,0.0,1.54,3,1.5,13,3,0.0,0.0,0.0,0.0,0.0
jarrod bowen,,"MF,FW",29,engENG,West Ham United,36,3223,8,10,4,0,0.0,0.0,0.0,2.12,26,7.3,27,27,0.0,0.0,0.0,0.0,0.0
lucas boye,,FW,30,arARG,Alavés,27,1866,11,1,4,1,0.0,0.0,0.0,2.85,20,9.5,24,7,0.0,0.0,0.0,0.0,0.0
rosen bozhinov,,DF,21,bgBUL,Pisa,8,520,0,0,3,1,0.0,0.0,0.0,0.35,1,0.2,4,12,0.0,0.0,0.0,0.0,0.0
conor bradley,,DF,22,nirNIR,Liverpool,15,929,0,1,5,0,0.0,0.0,0.0,0.58,0,0.2,15,12,0.0,0.0,0.0,0.0,0.0
jarrad branthwaite,40000000.0,DF,23,engENG,Everton,10,680,1,0,1,0,0.0,0.0,0.0,0.79,2,0.4,6,11,0.0,0.0,0.0,0.0,0.0
riccardo braschi,,FW,19,itITA,Fiorentina,2,105,0,0,0,0,0.0,0.0,0.0,2.57,0,0.1,0,0,0.0,0.0,0.0,0.0,0.0
lilian brassier,,DF,26,frFRA,Rennes,27,2250,0,1,2,0,0.0,0.0,0.0,0.44,2,0.8,13,38,0.0,0.0,0.0,0.0,0.0
iker bravo,,FW,21,esESP,Udinese,8,206,1,0,1,0,0.0,0.0,0.0,1.75,1,0.2,1,0,0.0,0.0,0.0,0.0,0.0
gleison bremer,,DF,29,brBRA,Juventus,25,2081,4,3,4,0,0.0,0.0,0.0,0.86,8,2.8,13,28,0.0,0.0,0.0,0.0,0.0
marco brescianini,,MF,26,itITA,Fiorentina,15,733,1,0,1,0,0.0,0.0,0.0,1.23,2,1.8,2,1,0.0,0.0,0.0,0.0,0.0
abel bretones,,"MF,DF",25,esESP,Osasuna,27,1558,1,2,5,1,0.0,0.0,0.0,0.64,3,0.6,12,15,0.0,0.0,0.0,0.0,0.0
sascha britschgi,,"MF,DF",19,chSUI,Parma,28,2024,0,2,6,1,0.0,0.0,0.0,0.58,3,0.4,18,8,0.0,0.0,0.0,0.0,0.0
brian brobbey,,FW,24,nlNED,Sunderland,29,1791,6,1,6,0,0.0,0.0,0.0,1.56,16,5.9,2,0,0.0,0.0,0.0,0.0,0.0
marius broholm,,MF,21,noNOR,Lille,11,279,1,1,0,0,0.0,0.0,0.0,1.29,3,1.0,6,2,0.0,0.0,0.0,0.0,0.0
armando broja,,FW,24,alALB,Burnley,24,860,1,1,0,0,0.0,0.0,0.0,1.67,6,2.1,3,3,0.0,0.0,0.0,0.0,0.0
david brooks,,MF,28,wlsWAL,Bournemouth,30,1197,1,3,7,0,0.0,0.0,0.0,3.46,12,5.8,12,4,0.0,0.0,0.0,0.0,0.0
nathaniel brown,40000000.0,"MF,DF",22,deGER,Eintracht Frankfurt,32,2566,4,4,3,0,0.0,0.0,0.0,0.6,9,2.5,55,25,0.0,0.0,0.0,0.0,0.0
paris brunner,,FW,20,deGER,Monaco,6,117,0,0,1,0,0.0,0.0,0.0,1.54,0,0.3,2,1,0.0,0.0,0.0,0.0,0.0
jacob bruun larsen,,"MF,FW",27,dkDEN,Burnley,26,1015,0,1,0,0,0.0,0.0,0.0,1.42,4,1.4,3,6,0.0,0.0,0.0,0.0,0.0
tajon buchanan,,MF,27,caCAN,Villarreal,33,1774,7,1,8,0,0.0,0.0,0.0,1.37,11,2.1,18,22,0.0,0.0,0.0,0.0,0.0
ante budimir,,FW,34,hrCRO,Osasuna,35,2758,17,0,3,0,0.0,0.0,0.0,3.17,39,17.1,16,6,0.0,0.0,0.0,0.0,0.0
manu bueno,,MF,21,esESP,Sevilla,8,272,0,0,2,0,0.0,0.0,0.0,0.66,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0
adam buksa,,FW,29,plPOL,Udinese,23,800,3,0,2,0,0.0,0.0,0.0,1.35,6,2.1,8,3,0.0,0.0,0.0,0.0,0.0
andrija bulatovic,,MF,19,meMNE,Lens,18,672,0,3,2,0,0.0,0.0,0.0,1.34,5,0.7,17,7,0.0,0.0,0.0,0.0,0.0
alessandro buongiorno,,DF,26,itITA,Napoli,32,2463,0,1,3,0,0.0,0.0,0.0,0.29,3,1.4,22,40,0.0,0.0,0.0,0.0,0.0
jonathan burkardt,,FW,25,deGER,Eintracht Frankfurt,21,1305,11,1,1,0,0.0,0.0,0.0,2.62,19,12.0,4,1,0.0,0.0,0.0,0.0,0.0
aurelio buta,,DF,29,ptPOR,Eintracht Frankfurt,4,144,0,0,1,0,0.0,0.0,0.0,0.62,0,0.0,5,0,0.0,0.0,0.0,0.0,0.0
jean butez,,GK,30,frFRA,Como,36,3240,0,1,3,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,0.0,84.0,77.8,18.0
remy cabella,,"MF,FW",36,frFRA,Nantes,11,572,2,0,1,0,0.0,0.0,0.0,1.42,5,3.2,7,6,0.0,0.0,0.0,0.0,0.0
jorge cabello,,DF,22,esESP,Levante,5,362,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,0.0,0.0,0.0,0.0
leandro cabrera,,DF,34,uyURU,Espanyol,35,3150,3,0,3,0,0.0,0.0,0.0,1.11,12,2.8,23,23,0.0,0.0,0.0,0.0,0.0
noah cadiou,,MF,27,gpGLP,Lorient,27,1789,3,1,1,0,0.0,0.0,0.0,0.86,9,1.8,16,24,0.0,0.0,0.0,0.0,0.0
mathieu cafaro,,FW,29,frFRA,Paris FC,10,152,0,0,0,0,0.0,0.0,0.0,4.14,1,0.4,0,0,0.0,0.0,0.0,0.0,0.0
moises caicedo,100000000.0,MF,24,ecECU,Chelsea,31,2621,3,1,11,1,0.0,0.0,0.0,0.89,7,1.4,47,56,0.0,0.0,0.0,0.0,0.0
tom cairney,,MF,35,sctSCO,Fulham,23,744,1,0,3,0,0.0,0.0,0.0,1.69,1,1.2,4,2,0.0,0.0,0.0,0.0,0.0
arturo calabresi,,DF,30,itITA,Pisa,24,1369,0,0,7,0,0.0,0.0,0.0,0.26,1,0.2,11,18,0.0,0.0,0.0,0.0,0.0
riccardo calafiori,55000000.0,DF,23,itITA,Arsenal,24,1583,1,2,5,0,0.0,0.0,0.0,1.82,8,3.3,19,13,0.0,0.0,0.0,0.0,0.0
calebe,,MF,26,brBRA,Alavés,19,752,0,0,2,0,0.0,0.0,0.0,0.6,1,0.1,14,9,0.0,0.0,0.0,0.0,0.0
fernando calero,,DF,30,esESP,Espanyol,26,2031,0,0,5,0,0.0,0.0,0.0,0.53,1,1.8,16,28,0.0,0.0,0.0,0.0,0.0
duje caleta-car,,DF,29,hrCRO,Real Sociedad,26,2060,1,0,5,1,0.0,0.0,0.0,0.52,3,1.2,14,28,0.0,0.0,0.0,0.0,0.0
dominic calvert-lewin,,FW,29,engENG,Leeds United,33,2563,13,1,2,0,0.0,0.0,0.0,2.46,32,15.8,4,2,0.0,0.0,0.0,0.0,0.0
adama camara,,"MF,DF",29,frFRA,Paris FC,28,2069,1,0,8,0,0.0,0.0,0.0,0.7,4,2.0,27,34,0.0,0.0,0.0,0.0,0.0
amady camara,,FW,20,mlMLI,Nantes,10,171,0,0,0,0,0.0,0.0,0.0,3.16,0,0.4,3,1,0.0,0.0,0.0,0.0,0.0
lamine camara,40000000.0,MF,22,snSEN,Monaco,23,1757,1,4,5,0,0.0,0.0,0.0,1.08,2,2.1,31,38,0.0,0.0,0.0,0.0,0.0
mahdi camara,,MF,27,frFRA,Rennes,31,2563,3,1,4,1,0.0,0.0,0.0,0.95,11,3.2,31,27,0.0,0.0,0.0,0.0,0.0
ousmane camara,,DF,23,mlMLI,Angers,31,2628,1,0,3,0,0.0,0.0,0.0,0.45,5,0.6,29,34,0.0,0.0,0.0,0.0,0.0
francesco camarda,,FW,18,itITA,Lecce,20,676,1,0,1,0,0.0,0.0,0.0,2.0,3,1.9,1,0,0.0,0.0,0.0,0.0,0.0
eduardo camavinga,50000000.0,MF,23,frFRA,Real Madrid,27,1417,1,0,2,0,0.0,0.0,0.0,0.76,2,1.2,35,15,0.0,0.0,0.0,0.0,0.0
nicolo cambiaghi,,"MF,FW",25,itITA,Bologna,28,1518,3,4,3,1,0.0,0.0,0.0,1.42,6,2.1,20,9,0.0,0.0,0.0,0.0,0.0
andrea cambiaso,,"MF,DF",26,itITA,Juventus,34,2639,3,4,3,1,0.0,0.0,0.0,0.82,12,2.9,38,20,0.0,0.0,0.0,0.0,0.0
sergio camello,,"FW,MF",25,esESP,Rayo Vallecano,20,698,3,0,2,1,0.0,0.0,0.0,2.58,10,3.1,6,3,0.0,0.0,0.0,0.0,0.0
matteo cancellieri,,"FW,MF",24,itITA,Lazio,28,1585,4,2,5,0,0.0,0.0,0.0,2.1,14,4.3,23,23,0.0,0.0,0.0,0.0,0.0
joao cancelo,,DF,31,ptPOR,Barcelona,14,856,1,2,1,0,0.0,0.0,0.0,1.16,3,0.5,19,11,0.0,0.0,0.0,0.0,0.0
fali cande,,DF,28,gwGNB,Sassuolo,12,509,0,0,2,0,0.0,0.0,0.0,0.53,0,0.2,9,2,0.0,0.0,0.0,0.0,0.0
simone canestrelli,,DF,25,itITA,Pisa,35,3021,1,0,4,0,0.0,0.0,0.0,0.45,3,1.3,25,30,0.0,0.0,0.0,0.0,0.0
jaydee canvot,,"MF,DF",19,frFRA,Toulouse,2,180,0,0,1,0,0.0,0.0,0.0,1.0,0,0.1,1,0,0.0,0.0,0.0,0.0,0.0
jaydee canvot,,DF,19,frFRA,Crystal Palace,19,1246,0,0,3,0,0.0,0.0,0.0,0.51,1,1.5,20,9,0.0,0.0,0.0,0.0,0.0
nicolas capaldo,,"DF,MF",27,arARG,Hamburger SV,25,1911,1,2,9,0,0.0,0.0,0.0,0.89,4,1.9,45,35,0.0,0.0,0.0,0.0,0.0
pierrick capelle,,MF,39,frFRA,Angers,15,574,0,1,2,0,0.0,0.0,0.0,1.25,1,0.7,13,7,0.0,0.0,0.0,0.0,0.0
elia caprile,,GK,24,itITA,Cagliari,36,3240,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,117.0,70.7,8.0
maxence caqueret,,MF,26,frFRA,Como,28,1406,2,5,3,0,0.0,0.0,0.0,1.09,4,2.3,22,14,0.0,0.0,0.0,0.0,0.0
antonio caracciolo,,DF,35,itITA,Pisa,34,2983,2,0,9,0,0.0,0.0,0.0,0.75,6,2.1,44,51,0.0,0.0,0.0,0.0,0.0
valentin carboni,,MF,21,arARG,Genoa,12,359,0,0,2,0,0.0,0.0,0.0,1.5,2,0.4,8,2,0.0,0.0,0.0,0.0,0.0
dani cardenas,,GK,29,esESP,Rayo Vallecano,3,270,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,9.0,61.5,1.0
sergi cardona,,DF,26,esESP,Villarreal,29,1856,1,4,4,0,0.0,0.0,0.0,0.78,4,1.0,30,36,0.0,0.0,0.0,0.0,0.0
fabio cardoso,,DF,32,ptPOR,Sevilla,4,295,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,3,4,0.0,0.0,0.0,0.0,0.0
patrik carlgren,,GK,34,seSWE,Nantes,3,182,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,11.0,84.6,1.0
diego carlos,,DF,33,brBRA,Como,26,1940,1,0,8,0,0.0,0.0,0.0,0.37,2,1.0,18,22,0.0,0.0,0.0,0.0,0.0
kevin carlos,,FW,25,esESP,Nice,22,867,0,0,3,0,0.0,0.0,0.0,2.28,7,1.8,1,1,0.0,0.0,0.0,0.0,0.0
marco carnesecchi,,GK,25,itITA,Atalanta,36,3240,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,108.0,77.0,13.0
alvaro carreras,50000000.0,DF,23,esESP,Real Madrid,26,2152,2,2,5,1,0.0,0.0,0.0,0.33,2,0.5,18,36,0.0,0.0,0.0,0.0,0.0
fabio carvalho,,MF,23,ptPOR,Brentford,6,102,1,0,0,0,0.0,0.0,0.0,1.76,1,0.7,2,0,0.0,0.0,0.0,0.0,0.0
cesare casadei,,MF,23,itITA,Torino,31,1920,5,0,5,0,0.0,0.0,0.0,1.55,15,4.2,15,9,0.0,0.0,0.0,0.0,0.0
marc casado,,MF,22,esESP,Barcelona,22,975,0,1,1,0,0.0,0.0,0.0,1.02,0,1.0,9,7,0.0,0.0,0.0,0.0,0.0
nicolo casale,,DF,28,itITA,Bologna,12,678,0,0,0,0,0.0,0.0,0.0,0.66,0,0.7,2,7,0.0,0.0,0.0,0.0,0.0
matty cash,,DF,28,plPOL,Aston Villa,33,2879,3,3,8,0,0.0,0.0,0.0,0.91,10,1.2,31,23,0.0,0.0,0.0,0.0,0.0
josue casimir,,"MF,FW",24,htHAI,Auxerre,30,1503,1,0,6,1,0.0,0.0,0.0,1.32,12,2.9,17,11,0.0,0.0,0.0,0.0,0.0
timothy castagne,,"DF,MF",30,beBEL,Fulham,28,1665,0,0,4,0,0.0,0.0,0.0,0.65,6,1.4,21,26,0.0,0.0,0.0,0.0,0.0
valentin castellanos,,FW,27,arARG,Lazio,11,692,2,3,2,0,0.0,0.0,0.0,2.6,8,2.0,3,3,0.0,0.0,0.0,0.0,0.0
valentin castellanos,,FW,27,arARG,West Ham United,16,1232,4,0,6,0,0.0,0.0,0.0,2.78,16,5.8,8,4,0.0,0.0,0.0,0.0,0.0
santiago castro,,FW,21,arARG,Bologna,33,2201,7,2,3,0,0.0,0.0,0.0,2.41,19,7.2,8,1,0.0,0.0,0.0,0.0,0.0
danilo cataldi,,MF,31,itITA,Lazio,27,1985,3,3,6,0,0.0,0.0,0.0,1.18,7,3.0,22,21,0.0,0.0,0.0,0.0,0.0
dani ceballos,,MF,29,esESP,Real Madrid,15,469,0,0,1,0,0.0,0.0,0.0,0.58,0,0.0,10,7,0.0,0.0,0.0,0.0,0.0
federico ceccherini,,DF,34,itITA,Cremonese,9,476,0,1,1,1,0.0,0.0,0.0,0.95,2,0.2,2,7,0.0,0.0,0.0,0.0,0.0
nidal celik,,DF,19,baBIH,Lens,7,526,0,0,1,0,0.0,0.0,0.0,0.17,1,0.0,9,8,0.0,0.0,0.0,0.0,0.0
zeki celik,,"MF,DF",29,trTUR,Roma,32,2543,1,2,2,1,0.0,0.0,0.0,0.74,4,1.5,37,19,0.0,0.0,0.0,0.0,0.0
fabien centonze,,"MF,DF",30,frFRA,Nantes,15,736,3,0,4,0,0.0,0.0,0.0,0.98,3,1.3,18,20,0.0,0.0,0.0,0.0,0.0
lucas cepeda,,MF,23,clCHI,Elche,9,395,1,0,1,0,0.0,0.0,0.0,2.96,5,0.9,6,1,0.0,0.0,0.0,0.0,0.0
el chadaille bitshiabu,,DF,20,frFRA,RB Leipzig,11,655,0,0,0,0,0.0,0.0,0.0,0.27,0,0.2,6,6,0.0,0.0,0.0,0.0,0.0
fares chaibi,,MF,23,dzALG,Eintracht Frankfurt,27,1747,2,9,1,0,0.0,0.0,0.0,1.7,7,2.8,20,13,0.0,0.0,0.0,0.0,0.0
trevoh chalobah,,DF,26,engENG,Chelsea,32,2740,3,0,3,1,0.0,0.0,0.0,0.53,5,1.4,22,36,0.0,0.0,0.0,0.0,0.0
brendan chardonnet,,DF,31,frFRA,Brest,28,2456,1,3,5,0,0.0,0.0,0.0,0.4,6,0.7,18,33,0.0,0.0,0.0,0.0,0.0
pep chavarria,,DF,28,esESP,Rayo Vallecano,31,2512,1,2,6,1,0.0,0.0,0.0,0.64,3,0.6,30,31,0.0,0.0,0.0,0.0,0.0
walid cheddira,,FW,28,maMAR,Lecce,15,842,1,1,2,0,0.0,0.0,0.0,2.03,6,3.6,3,0,0.0,0.0,0.0,0.0,0.0
samir chergui,,DF,27,dzALG,Paris FC,14,1064,1,0,1,0,0.0,0.0,0.0,1.02,4,1.7,12,9,0.0,0.0,0.0,0.0,0.0
sidiki cherif,,"FW,MF",19,frFRA,Angers,19,1157,4,0,3,0,0.0,0.0,0.0,2.18,12,3.0,3,6,0.0,0.0,0.0,0.0,0.0
rayan cherki,90000000.0,MF,22,frFRA,Manchester City,31,1718,4,12,1,0,0.0,0.0,0.0,2.78,13,4.1,16,7,0.0,0.0,0.0,0.0,0.0
lucas chevalier,,GK,24,frFRA,Paris Saint-Germain,17,1530,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,32.0,72.1,9.0
federico chiesa,,MF,28,itITA,Liverpool,25,314,2,1,3,0,0.0,0.0,0.0,4.59,4,1.5,5,4,0.0,0.0,0.0,0.0,0.0
ben chilwell,,"DF,MF",29,engENG,Strasbourg,20,1598,0,2,4,0,0.0,0.0,0.0,0.28,3,0.3,17,22,0.0,0.0,0.0,0.0,0.0
joris chotard,,MF,24,frFRA,Brest,32,2756,2,1,2,0,0.0,0.0,0.0,0.82,8,1.3,34,48,0.0,0.0,0.0,0.0,0.0
andreas christensen,,DF,30,dkDEN,Barcelona,12,380,0,0,1,0,0.0,0.0,0.0,0.47,0,0.3,3,2,0.0,0.0,0.0,0.0,0.0
ryan christie,,MF,31,sctSCO,Bournemouth,26,993,2,0,3,1,0.0,0.0,0.0,2.27,8,1.9,20,11,0.0,0.0,0.0,0.0,0.0
samuel chukwueze,,MF,26,ngNGA,Fulham,22,1067,3,4,0,0,0.0,0.0,0.0,2.11,7,2.1,4,6,0.0,0.0,0.0,0.0,0.0
victor chust,,DF,26,esESP,Elche,29,1992,0,0,9,1,0.0,0.0,0.0,0.36,2,0.5,32,20,0.0,0.0,0.0,0.0,0.0
alessandro circati,,DF,22,auAUS,Parma,29,2484,1,0,6,0,0.0,0.0,0.0,0.29,1,1.0,22,24,0.0,0.0,0.0,0.0,0.0
dennis cirkin,,DF,24,lvLVA,Sunderland,8,323,0,0,2,0,0.0,0.0,0.0,0.28,0,0.1,5,5,0.0,0.0,0.0,0.0,0.0
pathe ciss,,"MF,DF",32,snSEN,Rayo Vallecano,26,1848,2,0,8,2,0.0,0.0,0.0,0.93,7,3.3,32,31,0.0,0.0,0.0,0.0,0.0
amadou cisse,,DF,20,gnGUI,Strasbourg,1,90,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,0.0,0.0,0.0,0.0
djaoui cisse,,MF,22,frFRA,Rennes,24,981,0,0,3,0,0.0,0.0,0.0,2.2,6,0.8,22,5,0.0,0.0,0.0,0.0,0.0
jonathan clauss,,"MF,DF",33,frFRA,Nice,29,2453,1,6,0,0,0.0,0.0,0.0,0.84,6,1.3,37,47,0.0,0.0,0.0,0.0,0.0
nathaniel clyne,,MF,35,engENG,Crystal Palace,9,504,0,1,1,0,0.0,0.0,0.0,0.54,0,0.4,9,7,0.0,0.0,0.0,0.0,0.0
saul coco,,DF,27,gqEQG,Torino,33,2908,1,1,3,0,0.0,0.0,0.0,0.46,4,0.9,31,41,0.0,0.0,0.0,0.0,0.0
maxime colin,,DF,34,frFRA,Metz,21,1602,0,0,1,0,0.0,0.0,0.0,0.39,2,0.4,29,22,0.0,0.0,0.0,0.0,0.0
nathan collins,,DF,25,ieIRL,Brentford,33,2795,1,2,6,0,0.0,0.0,0.0,0.61,6,2.3,11,34,0.0,0.0,0.0,0.0,0.0
nnamdi collins,,DF,22,deGER,Eintracht Frankfurt,23,1500,1,2,4,0,0.0,0.0,0.0,0.24,1,0.5,38,24,0.0,0.0,0.0,0.0,0.0
michele collocolo,,MF,26,itITA,Cremonese,6,308,0,0,1,0,0.0,0.0,0.0,0.58,1,0.1,3,1,0.0,0.0,0.0,0.0,0.0
lorenzo colombo,,FW,24,itITA,Genoa,36,2152,7,1,2,0,0.0,0.0,0.0,2.72,27,8.3,10,1,0.0,0.0,0.0,0.0,0.0
levi colwill,50000000.0,DF,23,engENG,Chelsea,2,135,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0
santi comesana,,MF,29,esESP,Villarreal,33,2344,3,6,5,1,0.0,0.0,0.0,1.0,7,4.2,24,31,0.0,0.0,0.0,0.0,0.0
pietro comuzzo,,DF,21,itITA,Fiorentina,25,1579,1,0,2,0,0.0,0.0,0.0,0.57,2,1.0,15,22,0.0,0.0,0.0,0.0,0.0
francisco conceicao,,"MF,FW",23,ptPOR,Juventus,29,1941,3,4,3,0,0.0,0.0,0.0,3.11,22,7.8,25,7,0.0,0.0,0.0,0.0,0.0
lewis cook,,"MF,DF",29,engENG,Bournemouth,16,872,0,1,1,1,0.0,0.0,0.0,0.31,0,0.1,17,21,0.0,0.0,0.0,0.0,0.0
diego coppola,,DF,22,itITA,Paris FC,12,1080,0,2,1,0,0.0,0.0,0.0,0.33,2,0.3,9,7,0.0,0.0,0.0,0.0,0.0
francesco coppola,,DF,21,itITA,Pisa,7,458,0,0,3,0,0.0,0.0,0.0,0.39,0,0.1,5,5,0.0,0.0,0.0,0.0,0.0
